name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Amsterdam,2021-04-03,9.5,4.8,6.9,6.9,1.3,3.7,1.3,67.88,0,,0,,,,43.2,22.1,223.3,1028.6,59.4,18.1,183,8.6,4,,2021-04-03T07:09:54,2021-04-03T20:18:22,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
Amsterdam,2021-04-04,8,5.1,6.2,5.6,1.2,3.4,1.8,74.04,0,,0,,,,33,24.4,249.5,1024.3,70.4,31.7,142.2,6.7,3,,2021-04-04T07:07:35,2021-04-04T20:20:06,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
Amsterdam,2021-04-05,8.2,2.4,4.6,4,-4.4,-0.9,0.3,74.12,1.45,,70.83,,,,73.1,44.2,298.1,1011,64.2,20.9,172.7,8.1,6,,2021-04-05T07:05:17,2021-04-05T20:21:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
Amsterdam,2021-04-06,4.8,1.2,2.7,-0.3,-4.8,-2.5,-1.2,75.77,3.51,,100,,,,64.1,36.8,315.4,1012.9,61.5,30.2,158.6,8,4,,2021-04-06T07:02:59,2021-04-06T20:23:34,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2021-04-07,6.2,1.2,3.8,0.9,-4.9,-1.5,0.4,79.31,8.51,,91.67,,,,59.8,43.9,304.9,1016.2,66.9,20.7,147.6,6.9,4,,2021-04-07T07:00:41,2021-04-07T20:25:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
Amsterdam,2021-04-08,8.6,1.6,5.3,4.7,-1.6,1.8,-1,64.64,0.01,,4.17,,,,48.1,32.3,241,1021.3,68.2,45.1,205.7,9.6,5,,2021-04-08T06:58:24,2021-04-08T20:27:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2021-04-09,10.2,5,7.4,10.2,1.5,4.4,3.6,76.88,0,,0,,,,38.7,29.1,211.7,1013.4,71.9,31.9,144.7,7.3,4,,2021-04-09T06:56:08,2021-04-09T20:28:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
Amsterdam,2021-04-10,6.7,2.8,5.1,3.2,-2.5,1.4,2.2,81.54,9.29,,37.5,,,,47.9,29,43.7,1013.2,72.6,29.8,75.2,3.5,2,,2021-04-10T06:53:51,2021-04-10T20:30:32,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
Amsterdam,2021-04-11,7.7,2,4.4,4,-2.8,0.1,0.4,76.75,2.24,,37.5,,,,50.2,28.7,255.4,1014.1,50.6,37.1,164.3,8.9,4,,2021-04-11T06:51:36,2021-04-11T20:32:16,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
Amsterdam,2021-04-12,6.4,0.7,3.4,2.2,-2.2,0.2,-0.2,78.2,2.13,,66.67,,,,43.1,27.5,256.7,1026,39.4,41.3,217.2,10.9,8,,2021-04-12T06:49:21,2021-04-12T20:34:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06330099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Amsterdam,2021-04-13,9.1,0.4,4.8,6.4,-2.7,2.2,-1.1,67.76,0,,0,,,,36.4,20.4,290.5,1032.1,30.3,42.4,237.7,12.8,6,,2021-04-13T06:47:06,2021-04-13T20:35:44,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-04-14,7.9,0.8,4.4,5.9,-1.1,2.6,-0.1,73.59,0.13,,12.5,,,,36.4,24.5,160.4,1031.7,53.3,38.5,342.9,17.3,8,,2021-04-14T06:44:53,2021-04-14T20:37:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-04-15,9,0.3,5.1,6.8,-1.3,2.7,0,72.06,0.07,,4.17,,,,30,20.2,135.3,1031.2,56.6,39.3,282.3,14.2,8,,2021-04-15T06:42:40,2021-04-15T20:39:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-04-16,11.3,-0.1,6.3,11.3,-2.6,4.4,0.1,66.78,0,,0,,,,38.4,22.1,59.6,1029.6,11.9,42.4,376.1,20.3,8,,2021-04-16T06:40:27,2021-04-16T20:40:57,0.08,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-04-17,11,0.5,6.6,11,-1.9,4.9,1.5,71.65,0,,0,,,,34.4,18.6,140.1,1027.1,15.3,37.9,381.5,20.6,8,,2021-04-17T06:38:16,2021-04-17T20:42:41,0.12,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-04-18,13.5,1.2,7.8,13.5,0,7.1,4,78.7,0,,0,,,,26.7,19.9,285.7,1023.3,13.8,21.3,365.6,19.7,7,,2021-04-18T06:36:05,2021-04-18T20:44:25,0.16,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-04-19,14.6,3.2,9.2,14.6,0.5,8.3,5.6,79.48,0,,0,,,,27.3,15.7,173,1020.6,30,21.1,321.1,17.3,7,,2021-04-19T06:33:55,2021-04-19T20:46:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-04-20,16,5.1,10.8,16,5.1,10.7,5.9,74.11,0,,0,,,,26.3,16.7,136,1018,20.9,14.7,330.5,17.8,8,,2021-04-20T06:31:46,2021-04-20T20:47:53,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-04-21,11.5,3.8,7.9,11.5,1.9,6.3,3.4,74.34,0,,0,,,,42.4,25.8,133.8,1019.5,49.6,18.9,219.2,11,7,,2021-04-21T06:29:38,2021-04-21T20:49:37,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-04-22,10.4,2.1,6.5,10.4,-0.2,4.5,0.4,65.94,0,,0,,,,35.5,20.6,328.2,1026.5,54.7,27.6,234.8,12.7,7,,2021-04-22T06:27:31,2021-04-22T20:51:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-04-23,12.4,0.2,6.7,12.4,-2,5.9,2,74.2,0,,0,,,,25.2,14.9,183.7,1029.6,39.9,27.5,446.7,24.1,9,,2021-04-23T06:25:25,2021-04-23T20:53:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-04-24,12,2.9,7.5,12,1.2,6.4,2,70.53,0,,0,,,,39.6,26.8,70.5,1028.6,63.7,31.7,317.4,17.1,6,,2021-04-24T06:23:20,2021-04-24T20:54:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-04-25,9.5,4.6,7,7,1,4.2,0.6,64.24,0,,0,,,,32.4,20.9,36.5,1028,52.3,41.1,237.1,12.8,6,,2021-04-25T06:21:15,2021-04-25T20:56:31,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
Amsterdam,2021-04-26,10.8,0.9,6.5,10.8,-1.5,4.4,0.2,65.95,0,,0,,,,40.6,24.1,28.3,1021.7,20.4,41.8,416.3,22.5,8,,2021-04-26T06:19:12,2021-04-26T20:58:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-04-27,15,2.6,9.1,15,-0.4,7.6,-0.1,56.05,0,,0,,,,33.7,20.5,77.3,1011.6,32.7,43.1,417.5,22.5,8,,2021-04-27T06:17:11,2021-04-27T20:59:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-04-28,14.6,5.1,10.2,14.6,2,8.9,1,54.32,0,,0,,,,40.8,26.6,47,1005.6,37.8,42,322,16.2,7,,2021-04-28T06:15:10,2021-04-28T21:01:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-04-29,9.7,6.7,7.8,6.8,2.7,4.4,4.7,81.52,13.71,,91.67,,,,51.1,33.4,270,1005.1,73.7,17.9,55,2.8,1,,2021-04-29T06:13:11,2021-04-29T21:03:23,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-04-30,9.2,6.4,7.8,8.6,4.8,6.1,5.9,87.94,4.78,,75,,,,33.1,16.8,290.6,1012.8,74,14.9,69,3.7,2,,2021-04-30T06:11:12,2021-04-30T21:05:06,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-01,10.7,3.8,7.4,10.7,0.7,5.1,4,79.62,0.24,,16.67,,,,33.2,23.2,283.2,1014.1,45,29.7,263.5,14.2,7,,2021-05-01T06:09:16,2021-05-01T21:06:48,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-02,10,3.3,6.9,7,0.5,4.2,2.1,72.18,0,,4.17,,,,36.8,26.8,303.9,1018.3,27.1,43,329.5,17.8,9,,2021-05-02T06:07:20,2021-05-02T21:08:30,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-03,12.7,4.1,9.3,12.7,1.7,8.2,4,70.64,0.02,,8.33,,,,50.7,31.1,213.8,1016,71.5,29.4,246.1,12.4,6,,2021-05-03T06:05:26,2021-05-03T21:10:11,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-04,11.8,7.2,9.2,11.8,2.7,5.5,5.4,77.35,8.69,,91.67,,,,79.6,52.6,234.1,996.1,71.8,22.4,79.1,4.3,2,,2021-05-04T06:03:34,2021-05-04T21:11:52,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-05,9.4,5.6,7.3,5.5,0.5,3.2,2.8,73.52,2.37,,70.83,,,,65.5,46.4,276.5,1004,57.4,23.6,253.5,13.7,10,,2021-05-05T06:01:43,2021-05-05T21:13:33,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-06,10.7,3.5,6.9,10.7,0.9,4.7,2.8,76.06,1.16,,41.67,,,,30.8,19,244.2,1006.3,67.7,33.3,284.6,16.4,9,,2021-05-06T05:59:53,2021-05-06T21:15:13,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-07,10.5,3.1,7.1,10.5,1,5,2.2,71.99,0.64,,20.83,,,,40.7,27.3,268,1013.3,38.3,41.7,316.2,18.2,10,,2021-05-07T05:58:05,2021-05-07T21:16:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-08,15.6,3.7,9.1,15.6,1,7.6,5.9,80.8,4.05,,25,,,,47.4,31.5,161.7,1011.7,58.9,25.6,84.7,5.2,2,,2021-05-08T05:56:19,2021-05-08T21:18:31,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-09,23.2,12.2,17.1,23.2,12.2,17,12.2,74.07,4.78,,20.83,,,,46.1,30.7,175.4,1001.4,62.1,37.6,244,14.1,8,,2021-05-09T05:54:35,2021-05-09T21:20:10,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-10,17.3,12,15.4,17.3,12,15.5,11.4,77.24,4.7,,50,,,,52.5,35.3,203.3,1002.6,68.5,37,195.1,11.2,5,,2021-05-10T05:52:52,2021-05-10T21:21:48,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-11,17,9.2,13.1,17,9.2,13.1,10.4,83.97,2.95,,29.17,,,,30.7,15.2,99.1,1008.5,73.9,29.1,148.1,8.5,3,,2021-05-11T05:51:11,2021-05-11T21:23:25,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-12,15.5,7.5,11.7,15.5,6.2,11.3,7.5,76.87,0.46,,12.5,,,,32.6,22.9,229.1,1010.8,45.5,24.1,452.2,26,9,,2021-05-12T05:49:32,2021-05-12T21:25:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06356099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2021-05-13,17.3,6.4,12.2,17.3,5.8,12.2,8.5,79.96,3.38,,25,,,,36.4,25.3,80.3,1008,39,23.5,433.9,25,8,,2021-05-13T05:47:55,2021-05-13T21:26:37,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-14,13.8,8.8,10.7,13.8,6.9,10.1,7.6,81.47,0.15,,12.5,,,,25.1,15.3,128.5,1007.9,72.3,21.4,143.4,8.8,4,,2021-05-14T05:46:19,2021-05-14T21:28:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-15,12.9,8.7,10.3,12.9,7.1,10,7.7,84.25,8.05,,54.17,,,,25.9,13.4,232.8,1003.5,72,20.8,120.8,7,4,,2021-05-15T05:44:46,2021-05-15T21:29:45,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-16,14.3,9,11.4,14.3,8,11.2,8.5,82.95,4.33,,62.5,,,,40,23.2,228,999.7,69.3,21.6,173.4,10.6,4,,2021-05-16T05:43:15,2021-05-16T21:31:18,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-17,14.1,8.8,11.2,14.1,7.7,10.8,8.9,86.02,11.26,,66.67,,,,35.2,26.7,229.6,1002.4,70.7,26.9,177.2,10.2,7,,2021-05-17T05:41:46,2021-05-17T21:32:49,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-18,14.3,7.9,11.4,14.3,6.8,11.1,7.8,79.43,0.79,,25,,,,36.7,23.9,264.3,1011.8,48.4,28.3,344.5,21.1,9,,2021-05-18T05:40:19,2021-05-18T21:34:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-19,13.8,7.2,10.9,13.8,5.8,10.4,8.2,83.61,2.89,,41.67,,,,32.7,19,243.3,1015.9,54.1,27.3,133.5,8.2,4,,2021-05-19T05:38:55,2021-05-19T21:35:49,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-20,15.2,6.1,11.5,15.2,4.7,11.1,7.3,77.5,0.26,,8.33,,,,36,29.1,202.4,1017.1,46,24.3,270.6,15.6,8,,2021-05-20T05:37:32,2021-05-20T21:37:17,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-21,15.2,10.5,12.8,15.2,10.5,12.8,6.5,66.5,0.89,,54.17,,,,87.3,60.3,214.2,1001,66.2,22.7,232.1,14.2,10,,2021-05-21T05:36:12,2021-05-21T21:38:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-22,11.9,9.3,10.6,11.9,5.9,9.9,8,83.89,13.73,,66.67,,,,77,39.4,247.4,1000.4,73.9,18.2,153.9,8.3,6,,2021-05-22T05:34:55,2021-05-22T21:40:10,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-23,14.2,7.8,11,14.2,6.7,10.7,6.8,76.58,2.07,,33.33,,,,51,32.2,211.7,1010.6,71.4,32.6,242.1,13.9,9,,2021-05-23T05:33:39,2021-05-23T21:41:34,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-05-24,14.1,9.3,11.4,14.1,8.5,11.2,8.7,83.95,7.6,,91.67,,,,41.5,29.5,186.3,1006.8,72.1,33.8,167.1,9.6,5,,2021-05-24T05:32:27,2021-05-24T21:42:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-25,12.9,8,10.6,12.9,5.8,9.8,7.9,84.16,1.81,,66.67,,,,48.9,31.8,239.9,1010.1,71.7,31.3,231.4,14.2,7,,2021-05-25T05:31:17,2021-05-25T21:44:17,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-26,12.9,8.1,10.7,12.9,5.8,10.2,8.1,84.51,2.31,,54.17,,,,47.1,36.3,252.2,1011,64.3,28.9,173.2,10,4,,2021-05-26T05:30:09,2021-05-26T21:45:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-27,13.3,8.2,10.7,13.3,6.5,9.6,8.5,86.89,6.03,,58.33,,,,43.2,26.5,300.9,1017.4,68,20.7,122.4,7.1,3,,2021-05-27T05:29:04,2021-05-27T21:46:54,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
Amsterdam,2021-05-28,17.8,5.2,12.3,17.8,4.3,12,8,76.94,0,,0,,,,26.3,13.6,178.3,1024.3,45.7,30,453.8,27.8,8,,2021-05-28T05:28:02,2021-05-28T21:48:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-29,16.1,7.3,12.2,16.1,6.6,12,8.5,79.17,0,,0,,,,28.1,17.3,48.6,1026.8,13.1,32.3,362.6,22.2,8,,2021-05-29T05:27:02,2021-05-29T21:49:23,0.56,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-30,19.9,8.5,14,19.9,6.8,13.4,9.3,75.08,0,,0,,,,33.2,21.3,46.7,1027.8,19.6,25,437.9,26.8,9,,2021-05-30T05:26:05,2021-05-30T21:50:35,0.61,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-05-31,21.7,9.3,16.2,21.7,8.2,16.1,9.8,69.37,0,,0,,,,29.6,17.2,52.1,1023.1,0.7,26.8,437.1,26.7,8,,2021-05-31T05:25:12,2021-05-31T21:51:45,0.66,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-01,24.5,11.1,18.5,24.5,11.1,18.5,8,53.98,0,,0,,,,35.7,21.1,82.4,1017.4,0,41.3,438.6,26.8,8,,2021-06-01T05:24:20,2021-06-01T21:52:53,0.71,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-02,26.1,13.1,20.2,26.1,13.1,20.3,11.8,60.51,0,,0,,,,26.4,16.4,65.4,1014.7,14.7,35.9,420.1,25.7,8,,2021-06-02T05:23:32,2021-06-02T21:53:58,0.76,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-06-03,22.7,16.1,19.6,22.7,16.1,19.6,15.1,75.47,0,,0,,,,34.7,23.7,218.4,1017.6,66.4,29.4,357,21.8,8,,2021-06-03T05:22:47,2021-06-03T21:55:01,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-04,23.9,13.9,19,23.9,13.9,19,14,73.72,0.04,,8.33,,,,25.2,17.5,160.7,1020.5,69.8,21.1,381.5,23.3,8,,2021-06-04T05:22:05,2021-06-04T21:56:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-05,16.2,13.2,14.7,16.2,13.2,14.7,13.6,93.23,11.32,,41.67,,,,27.6,19.8,302.9,1021.2,73.9,6.8,87.8,5.4,2,,2021-06-05T05:21:26,2021-06-05T21:57:01,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-06,20,12.6,16.1,20,12.6,16.1,10.2,70.41,0,,0,,,,32.7,17.8,173.1,1024.2,28.1,31.6,429.2,26.3,8,,2021-06-06T05:20:49,2021-06-06T21:57:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-07,21.3,9.1,16.3,21.3,8.6,16.2,10,68.54,0,,0,,,,29.9,17.5,98.8,1024.4,2.1,38.6,428.5,26.2,8,,2021-06-07T05:20:16,2021-06-07T21:58:50,0.97,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-06-08,23.5,11.5,18.4,23.5,11.5,18.4,11.5,67.01,0,,0,,,,23.7,15.9,192.1,1023.3,19.9,32.2,440.5,27,8,,2021-06-08T05:19:46,2021-06-08T21:59:41,0.99,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-06-09,22.4,12.6,18.3,22.4,12.6,18.3,12.3,70.75,0,,0,,,,29.6,20.5,264.8,1021.8,24.8,29.8,416.2,25.5,8,,2021-06-09T05:19:20,2021-06-09T22:00:30,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
